,index,Unnamed: 0,title,url
1114,114,114,신희섭의 정치학-스리랑카의 디폴트 선언과 힘의 공백,http://www.lec.co.kr/news/articleView.html?idxno=736547
1115,115,115,"대검, '검수완박 공청회' 연다…변협은 긴급 토론회(종합)",http://www.newsis.com/view/?id=NISX20220419_0001839761&cID=10201&pID=10200
1116,116,116,"돈되는 알짜 분양 '만촌자이르네'…달구벌 시장, 모처럼 화색 만발",https://www.straightnews.co.kr/news/articleView.html?idxno=209621
1117,117,117,"법률저널 제1회 7급 PSAT D-10, 최고의 '실전연습' 시작",http://www.lec.co.kr/news/articleView.html?idxno=736482
1118,118,118,"""삼성보다 10만번 더 접었다""…中 170만원대 폴더블폰 공개",https://www.sedaily.com/NewsView/264OTLADBH
1119,119,119,美 투자회사 “거시적 우려 심화로 증시 추가 하락 예상”,https://biz.sbs.co.kr/article_hub/20000059698?division=NAVER
1120,120,120,"코오롱베니트, 파트너사 역량 강화 교육 상시 진행",https://zdnet.co.kr/view/?no=20220421113049
1121,121,121,"대검, '검수완박 공청회' 연다…변협은 긴급 토론회(종합)",http://www.newsis.com/view/?id=NISX20220419_0001839761&cID=10201&pID=10200
1122,122,122,"돈되는 알짜 분양 '만촌자이르네'…달구벌 시장, 모처럼 화색 만발",https://www.straightnews.co.kr/news/articleView.html?idxno=209621
1123,123,123,"법률저널 제1회 7급 PSAT D-10, 최고의 '실전연습' 시작",http://www.lec.co.kr/news/articleView.html?idxno=736482
1124,124,124,"""삼성보다 10만번 더 접었다""…中 170만원대 폴더블폰 공개",https://www.sedaily.com/NewsView/264OTLADBH
1125,125,125,美 투자회사 “거시적 우려 심화로 증시 추가 하락 예상”,https://biz.sbs.co.kr/article_hub/20000059698?division=NAVER
1126,126,126,韓 IC카드 규격 상용화 성큼…거액 로열티 절감 기대,http://www.kbanker.co.kr/news/articleView.html?idxno=204534
1127,127,127,"[모닝 인사이트] 파월, 0.5%p 금리 인상 가능성 공식화…클리블랜드 연은 총재 “0.75%p 인상 필요하지 않아""",https://biz.sbs.co.kr/article_hub/20000059704?division=NAVER
1128,128,128,대구 교육 일번지 수성구 중심에 ‘만촌자이르네’ 4월 분양,http://www.kbsm.net/news/view.php?idx=347415
1129,129,129,'교육 특구' 대구 수성구에서 ‘만촌자이르네’ 분양,https://www.hankyung.com/realestate/article/202204225084O
1130,130,130,"코오롱베니트, '코오롱 아카데미' 연중 확대 개편",http://www.itdaily.kr/news/articleView.html?idxno=207671
1131,131,131,"대검, '검수완박' 공청회 연다…각계 전문가 참여",http://www.fnnews.com/news/202204191446239202
1132,132,132,韓 IC카드 규격 상용화 성큼…거액 로열티 절감 기대,http://www.kbanker.co.kr/news/articleView.html?idxno=204534
1133,133,133,대구 교육 일번지 수성구 '만촌자이르네' 공급...핵심 학세권 입지 '주목',http://www.paxetv.com/news/articleView.html?idxno=143296
1134,134,134,"[모닝 인사이트] 파월, 0.5%p 금리 인상 가능성 공식화…클리블랜드 연은 총재 “0.75%p 인상 필요하지 않아""",https://biz.sbs.co.kr/article_hub/20000059704?division=NAVER
1135,135,135,대구 교육 일번지 수성구 중심에 ‘만촌자이르네’ 4월 분양,http://www.kbsm.net/news/view.php?idx=347415
1136,136,136,'교육 특구' 대구 수성구에서 ‘만촌자이르네’ 분양,https://www.hankyung.com/realestate/article/202204225084O
1137,137,137,"[검수완박] 대검 ""박종철 고문치사 사건 영원히 묻힐 것""…여론전 박차",http://www.newspim.com/news/view/20220421000219
1138,138,138,"아크로니스, 마리아DB로 백업복구 기능 확장",http://www.nextdaily.co.kr/news/articleView.html?idxno=204982
1139,139,139,"[검수완박] 檢, 오늘 공공수사부 등 기자간담회…연일 여론전",http://www.newspim.com/news/view/20220420001028
1140,140,140,'교육 특구' 대구 수성구에서 ‘만촌자이르네’ 분양,https://www.hankyung.com/realestate/article/202204225084O
1141,141,141,"[검수완박] 대검 ""박종철 고문치사 사건 영원히 묻힐 것""…여론전 박차",http://www.newspim.com/news/view/20220421000219
1142,142,142,"아크로니스, 마리아DB로 백업복구 기능 확장",http://www.nextdaily.co.kr/news/articleView.html?idxno=204982
1143,143,143,"[검수완박] 檢, 오늘 공공수사부 등 기자간담회…연일 여론전",http://www.newspim.com/news/view/20220420001028
1144,144,144,신희섭의 정치학-기초의회 중대선거구 합의 : 정치개혁안의 시작,http://www.lec.co.kr/news/articleView.html?idxno=736291
1145,145,145,"코오롱베니트, 파트너사 1:1 기술교육 연중 확대",http://www.koit.co.kr/news/articleView.html?idxno=96082
1146,146,146,"[2022 대한민국 주류대상] 라롬바 비노, 와인 로제 부문에서 대상 수상",https://biz.chosun.com/distribution/food/2022/04/15/ATGVEBRF3VAVPMYDPK5YOIIENU/?utm_source=naver&utm_medium=original&utm_campaign=biz
1147,147,147,"“삼성 긴장해야겠네” 중국 접는폰 ‘10년 쓸 수 있다’ 자랑, 진짜?",http://news.heraldcorp.com/view.php?ud=20220412000937
1148,148,148,"미 증시, 연준 긴축 공포에 충격, 증권사 ""매수 강도 높여라"" 왜?",http://www.ekoreanews.co.kr/news/articleView.html?idxno=60408
1149,149,149,대구 수성구 명문 학군에서 ‘만촌자이르네’ 4월 분양,https://www.sedaily.com/NewsView/264OEN8EM1
1150,150,150,"법률저널 7급 PSAT 모의평가, 모든 회차 무료 해설 강의",http://www.lec.co.kr/news/articleView.html?idxno=736228
1151,151,151,부동산 핫 키워드 OO의 강남…대구의 강남 수성구서 공급되는 새 아파트 '만촌자이르네',https://view.asiae.co.kr/article/2022042110513897945
1152,152,152,2023전국 고입전형 기본계획 공개.. 과고 원서접수 8월22일부터,http://www.veritas-a.com/news/articleView.html?idxno=410688
1153,153,153,'통합형 수능 후폭풍' 반수생 급증하나.. '교차지원 성공' 이과생 절반 이상 반수 고려,http://www.veritas-a.com/news/articleView.html?idxno=411091
1154,154,154,2022 16개 로스쿨 신입생 SKY 출신 57.5%.. 서울대 연대 서강대 고대 이대 톱5,http://www.veritas-a.com/news/articleView.html?idxno=410999
1155,155,155,[단독] 2022정시 서울대 의대 등록자 30% '영재학교/과고 출신'.. '통합형 수능' 영재학교/과고 N수생 양산하나 '비상',http://www.veritas-a.com/news/articleView.html?idxno=410962
1156,156,156,2년 차 통합형 수능 유불리 심화하나.. 3월학평 미적분 쏠림 '절반' 넘어서,http://www.veritas-a.com/news/articleView.html?idxno=410808
1157,157,157,대구 ‘범4만3’ 핵심 수성 학군에 '만촌자이르네' 4월 분양 예정,https://view.asiae.co.kr/article/2022041215134829035
1158,158,158,'진화하는 8년 차' 2022선행학습영향평가보고서 어땠나.. 올해 15개 상위대 2354페이지 '축소',http://www.veritas-a.com/news/articleView.html?idxno=410697
1159,159,159,[교육시론] 윤석열정부 대입정책 학교교육과 일체성부터..권오현 서울대 교수(전 입학본부장),http://www.veritas-a.com/news/articleView.html?idxno=410670
1160,160,160,교육부문 공직자 재산공개..강은희 대구교육감 '최고' 장석웅 전남교육감 '최저',http://www.veritas-a.com/news/articleView.html?idxno=410479
1161,161,161,로스쿨 학부전공 사회계열 '4년 연속 1위'.. 상경 인문 법학 공학 순,http://www.veritas-a.com/news/articleView.html?idxno=410418
1162,162,162,2021 공대생 4명 중 1명 여자 '역대 최대'.. 외대 35.7% '최고' 경희대 한양대 시립대 중대 톱5,http://www.veritas-a.com/news/articleView.html?idxno=410337
1163,163,163,휘문고 4월 전편입생 모집.. 일반4명 사회통합265명 등 269명 선발,http://www.veritas-a.com/news/articleView.html?idxno=409947
1164,164,164,"[3월학평 가채점 배치표] 대구진협 서울대/연대 의예 296점 '최고', 서울대 경영 288점",http://www.veritas-a.com/news/articleView.html?idxno=410175
1165,165,165,2023반도체계약학과 6개교 320명 체제 '예고'.. 서강대 SK하이닉스 '반도체 계약학과' 신설,http://www.veritas-a.com/news/articleView.html?idxno=409984
1166,166,166,[온라인폴] 윤석열 대통령 당선인이 최우선해야할 교육현안은 무엇일까요,http://www.veritas-a.com/news/articleView.html?idxno=410031
1167,167,167,[포토] 속속 공개되는 2023 입시설명회 일정,http://www.veritas-a.com/news/articleView.html?idxno=410033
1168,168,168,안산대 인천·부천 호텔관리자 협의회 간담회 개최,http://www.veritas-a.com/news/articleView.html?idxno=410010
1169,169,169,대일외고 '대면' 2023입학설명회.. 5월21일부터 5회,http://www.veritas-a.com/news/articleView.html?idxno=409934
1170,170,170,동탄국제고 '대면' 2023입학설명회.. 4월30일부터 20회,http://www.veritas-a.com/news/articleView.html?idxno=409820
1171,171,171,가천대 2023 찾아오는 입학설명회.. 4월2일부터 총 5회,http://www.veritas-a.com/news/articleView.html?idxno=409788
1172,172,172,[2023 3월학평] 3월 모의고사 시간표는?.. 코로나 고려해 휴식시간 '변경',http://www.veritas-a.com/news/articleView.html?idxno=409726
1173,173,173,[2023 3월학평] 3월 모의고사 출제범위는?.. 수학Ⅰ/Ⅱ 한국사 사탐 과탐Ⅰ 전 범위,http://www.veritas-a.com/news/articleView.html?idxno=409683
1174,174,174,[2023 3월학평] 지난해 등급컷은?.. '2년 차' 통합형 수능 신호탄,http://www.veritas-a.com/news/articleView.html?idxno=409692
1175,175,175,일렁이는 ‘풀결’ 위 봄꽃 피어나듯 천진난만 ‘오월의 소녀’ 붓칠하다 [김한들의 그림 아로새기기],http://www.segye.com/content/html/2022/04/13/20220413520568.html?OutUrl=naver
1176,176,176,한밭대 스마트제조 기술지원 기업 모집,http://www.veritas-a.com/news/articleView.html?idxno=409700
1177,177,177,과천외고 2023 신입생 '대면' 입학설명회.. 6월4일부터 6회,http://www.veritas-a.com/news/articleView.html?idxno=409714
1178,178,178,인하대 2023입시 대비 영상 12개 공개.. '학부모 대상',http://www.veritas-a.com/news/articleView.html?idxno=409294
1179,179,179,2023통합형 수능 '유불리 개선 없이 그대로'.. '문과침공/깜깜이입시 불가피',http://www.veritas-a.com/news/articleView.html?idxno=409609
1180,180,180,"[데이터 솔루션 기획특집] 급성장하는 데이터 산업, 기업 데이터 가치와 비즈니스 성과 높이는 데이터 솔루션 총망라",http://www.etnews.com/20220322000031
1181,181,181,SK쉴더스 주도 對 랜섬웨어 어벤져스 출범…KARA,http://www.newsis.com/view/?id=NISX20220321_0001801690&cID=13001&pID=13000
1182,182,182,2023수능 '첫 단추' 3월 학력평가.. 수학 선택과목 미적분/기하 비중 늘어나나,http://www.veritas-a.com/news/articleView.html?idxno=409494
1183,183,183,가천대 2023 찾아오는 입학설명회.. 26일 진행,http://www.veritas-a.com/news/articleView.html?idxno=409274
1184,184,184,24일 '고3 첫 시험대' 3월학평 어떻게 활용할까.. 위치 파악/취약점 진단,http://www.veritas-a.com/news/articleView.html?idxno=409284
1185,185,185,학자금 저금리 전환대상 확대.. 대학생 이자부담 줄인다 ,http://www.veritas-a.com/news/articleView.html?idxno=409194
1186,186,186,'자가당착' 고교교육기여대학사업.. 새 정부 출범 이후 혼란 예고,http://www.veritas-a.com/news/articleView.html?idxno=409123
1187,187,187,[2023수시] '수능최저' 논술 24개교 7534명 '감소',http://www.veritas-a.com/news/articleView.html?idxno=409020
1188,188,188,영남대 로스쿨 양천수 교수 한국법학교수회 제1회 학술상' 수상,http://www.veritas-a.com/news/articleView.html?idxno=409107
1189,189,189,'첫 도입' 영재학교 입학전형영향평가 실효성 논란.. '행정편의주의적 발상',http://www.veritas-a.com/news/articleView.html?idxno=409021
1190,190,190,랜선웨어 대응 민간협의체 '카라' 발족…통합 시스템 구축,https://www.ebn.co.kr/news/view/1523820/?sc=Naver
1191,191,191,2023수능 '첫 단추' 3월 학력평가.. 수학 선택과목 미적분/기하 비중 늘어나나,http://www.veritas-a.com/news/articleView.html?idxno=409494
1192,192,192,가천대 2023 찾아오는 입학설명회.. 26일 진행,http://www.veritas-a.com/news/articleView.html?idxno=409274
1193,193,193,24일 '고3 첫 시험대' 3월학평 어떻게 활용할까.. 위치 파악/취약점 진단,http://www.veritas-a.com/news/articleView.html?idxno=409284
1194,194,194,학자금 저금리 전환대상 확대.. 대학생 이자부담 줄인다 ,http://www.veritas-a.com/news/articleView.html?idxno=409194
1195,195,195,'자가당착' 고교교육기여대학사업.. 새 정부 출범 이후 혼란 예고,http://www.veritas-a.com/news/articleView.html?idxno=409123
1196,196,196,[2023수시] '수능최저' 논술 24개교 7534명 '감소',http://www.veritas-a.com/news/articleView.html?idxno=409020
1197,197,197,영남대 로스쿨 양천수 교수 한국법학교수회 제1회 학술상' 수상,http://www.veritas-a.com/news/articleView.html?idxno=409107
1198,198,198,'첫 도입' 영재학교 입학전형영향평가 실효성 논란.. '행정편의주의적 발상',http://www.veritas-a.com/news/articleView.html?idxno=409021
1199,199,199,'SKY 출신' SKY 로스쿨 신입생 85.9% '소폭 감소'.. 서울대 181명 고대 연대 각 80명,http://www.veritas-a.com/news/articleView.html?idxno=409051
1200,200,200,'첫 도입' 영재학교 입학전형영향평가 실효성 논란.. '행정편의주의적 발상',http://www.veritas-a.com/news/articleView.html?idxno=409021
1201,201,201,'SKY 출신' SKY 로스쿨 신입생 85.9% '소폭 감소'.. 서울대 181명 고대 연대 각 80명,http://www.veritas-a.com/news/articleView.html?idxno=409051
1202,202,202,대원외고 2023 신입생 입학설명회 5월18일.. 대면 여부 '추후 공지',http://www.veritas-a.com/news/articleView.html?idxno=408998
1203,203,203,한영외고 2023 신입생 '대면' 입학설명회.. 5월25/28일 150명 대상,http://www.veritas-a.com/news/articleView.html?idxno=408853
1204,204,204,[온라인폴] 통합형 수능 어떻게 할까요,http://www.veritas-a.com/news/articleView.html?idxno=408844
1205,205,205,"한국군사법학회, '창립 총회' 개최",https://www.lawtimes.co.kr/Legal-News/Legal-News-View?serial=177819
1206,206,206,[2023약대편입] '마지막' 2023PEET 접수 6월15일부터.. 2+4체제 막 내려,http://www.veritas-a.com/news/articleView.html?idxno=408819
1207,207,207,경기외고 3월 전편입생 모집.. 일반17명 사회통합61명 등 78명 선발,http://www.veritas-a.com/news/articleView.html?idxno=408757
1208,208,208,한국외대 2022 전공가이드북 공개.. 전공별 추천도서 '눈길',http://www.veritas-a.com/news/articleView.html?idxno=408599
1209,209,209,'사상 최대 경신' 사교육비 23.4조원.. 문 정부 입시 흔들기가 자초한 '역대급' 상승,http://www.veritas-a.com/news/articleView.html?idxno=408822
1210,210,210,대원외고 3월 전편입생 모집.. 일반8명 사회통합28명 등 36명 선발,http://www.veritas-a.com/news/articleView.html?idxno=408595
1211,211,211,"'윤석열표' 교육정책 가늠해 보면.. 외고/자사고 폐지, 고교학점제 무력화되나",http://www.veritas-a.com/news/articleView.html?idxno=408706
1212,212,212,김포외고 3월 전편입생 모집.. 일반34명 사회통합53명 등 87명 선발,http://www.veritas-a.com/news/articleView.html?idxno=408578
1213,213,213,[단독] '3년 만' 2023 대교협 수시박람회 열린다.. 7월20일~23일,http://www.veritas-a.com/news/articleView.html?idxno=408494
1214,214,214,서울시립대 온라인 입시상담 COME:PATH 멘토링 개시.. 19일 2시 진행,http://www.veritas-a.com/news/articleView.html?idxno=408344
