,index,Unnamed: 0,title,url
3262,262,262,"[포토]재규어 콘셉트카 `C-X17`, XJ와 F-TYPE의 조화",http://www.edaily.co.kr/news/newspath.asp?newsid=02496086602939136
3263,263,263,“재규어 XJ 녹아내려” 강력한 유리빌딩 태양광,http://car.donga.com/3/all/20130903/57421453/3
3264,264,264,"클래시컬함에 숨겨진 첨단 고성능, 재규어 XJ 2.7D",http://www.ebuzz.co.kr/content/buzz_view.html?ps_ccid=68523
3265,265,265,"재규어, XJ SV8 10대 한정 판매",http://www.nspna.com/news/index.html?mode=view&cate1_id=6&cate2_id=45&number=10663
3266,266,266,"재규어코리아, ′올뉴XJ 대규모 시승회’ 개최",http://osen.mt.co.kr/news/view.html?gid=G1009130176
3267,267,267,"재규어코리아, '달리는 호화 요트' 올 뉴 XJ 첫 공개",http://www.ajnews.co.kr/uhtml/read.jsp?idxno=201005101943146560142
3268,268,268,"[시승기] 영국 신사의 느낌, '재규어 XJ 2.7D' - 외관",http://aving.net/atc/read.asp?c_num=76648&Branch_ID=kr
3269,269,269,[동영상] 재규어 최고의 럭셔리 ‘올 뉴 XJ’ 티저영상Ⅱ,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20100528001168&subctg1=&subctg2=
3270,270,270,[동영상] 재규어 최고의 럭셔리 ‘올 뉴 XJ’ 티저영상Ⅱ,http://www.segye.com/Articles/NEWS/ECONOMY/Article.asp?aid=20100528001168&subctg1=&subctg2=
3271,271,271,"재규어, 고품격 프리미엄 세단 '올 뉴 XJ' 한국 공개",http://kr.aving.net/news/view.php?articleId=155838&Branch_ID=kr&rssid=naver
3272,272,272,"재규어, 새 기함 '올 뉴 XJ' 사전 공개",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010051013144185864&outlink=1
3273,273,273,[Car & Life] 재규어XJ .. ‘빠르고 아름다운’ 영국 자존심,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=114&oid=050&aid=0000002982
3274,274,274,[수입차 2008년형 신모델] 재규어 S－TYPE·XJ,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0921105712&cDateYear=2007&cDateMonth=09&cDateDay=26&
3275,275,275,재규어 ‘올 뉴 XJ’·‘뉴 XKR 스페셜 에디션’ 공개,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=100218180800&cDateYear=2010&cDateMonth=02&cDateDay=18&
3276,276,276,[Cover story] 재규어 XJ 2.7 디젤 `시끄러운 유럽차` 통념 깨,http://news.mk.co.kr/news_forward.php?no=452687&year=2007
3277,277,277,[시승기] 재규어 ‘뉴XJ’,http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=0920996199&cDateYear=2007&cDateMonth=05&cDateDay=09&
3278,278,278,"KCC오토모빌 ""재규어 XJ 사면 겨울용 타이어 추첨 증정""",http://www.edaily.co.kr/news/newspath.asp?newsid=02653526606251608
3279,279,279,"재규어코리아, 최고급 세단 `뉴XJ 수퍼 V8` 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=018&aid=0000265725
3280,280,280,[대한민국 히트 상품] [재규어랜드로버코리아] 올 뉴 XJ_他社보다 150㎏ 가볍고 연비·안전성은 높아,http://biz.chosun.com/site/data/html_dir/2011/11/29/2011112901491.html
3281,281,281,재규어 뉴 XJ 롱 휠베이스 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=018&aid=0000213357
3282,282,282,"(VOD)업계 Brand New `재규어, 올 뉴 XJ 출시` 外",http://www.edaily.co.kr/news/newspath.asp?newsid=02837206592968920
3283,283,283,[시승기] 재규어 '뉴 XJ 롱 휠 베이스'‥승차감 안정 다이내믹한 주행,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000736122
3284,284,284,"재규어코리아, 최고급 모델 `뉴XJ` 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000042488
3285,285,285,[자동차 상식 퀴즈] 재규어 최고급 세단 XJ 시승 경품,http://news.mk.co.kr/news_forward.php?no=351172&year=2008
3286,286,286,<오토브리핑>재규어코리아 ‘올 뉴XJ’ 전국 시승행사 등,http://biz.heraldm.com/common/redirect.jsp?category_id=010501010400&news_id=20100712000735
3287,287,287,"재규어, 럭셔리 세단 '올 뉴 XJ' 베이징서 공개",http://kr.aving.net/news/view.php?articleId=154459&Branch_ID=kr&rssid=naver
3288,288,288,[시승기] 재규어 뉴XJ 4.2 LWB‥미끈한 몸매…가속력 '발군',http://www.hankyung.com/news/app/newsview.php?aid=2007032516261
3289,289,289,<시승기>재규어XJ 3.0,http://www.heraldbiz.com/SITE/data/html_dir/2007/02/13/200702130009.asp
3290,290,290,<시승기>재규어XJ 3.0,http://www.heraldbiz.com/SITE/data/html_dir/2007/02/13/200702130009.asp
3291,291,291,"글로벌 車업계, 3기통 엔진으로 승부",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=3001&idxno=479187
3292,292,292,[자동차 특집/오토 클로즈업]재규어 XJ 3.0,http://www.donga.com/fbin/output?n=200604190193
3293,293,293,[단신]현대차 ‘트라고 후3축 9㎥ 믹서’外,http://www.khan.co.kr/kh_news/art_view.html?artid=201007181727465&code=920508
3294,294,294,'럭셔리 세단' 재규어 올 뉴 XJ 시승기,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0004655125
3295,295,295,자동차 변속기 진화는 쭈~욱 계속된다,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008021414163617278&outlink=1
3296,296,296,"재규어(XJ,S-type) 101대 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000396120
3297,297,297,[브리핑] 재규어 '올 뉴 XJ·뉴 XKR' 제네바서 공개 外,http://news20.busan.com/news/newsController.jsp?subSectionId=1010020000&newsId=20100219000248
3298,298,298,여름아 빨리 와라 新모델 나가신다,http://www.munhwa.com/news/view.html?no=2010051901031724315006
3299,299,299,재규어 올 뉴 XJ 첫 선,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002080073
3300,300,300,여름아 빨리 와라 新모델 나가신다,http://www.munhwa.com/news/view.html?no=2010051901031724315006
3301,301,301,재규어 올 뉴 XJ 첫 선,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002080073
3302,302,302,"영화 ‘추격자’ 실제 모델이라 주장하는, 전직 포주가 말하는‘나와 유영철’",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=262&aid=0000001851
3303,303,303,재규어 호화세단 ‘뉴XJ롱휠베이스’ 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=020&aid=0000265801
3304,304,304,"재규어, XJ 2.7 디젤 출시",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007040211483699703&outlink=1
3305,305,305,"재규어코리아,호화 럭셔리 '뉴XJ 수퍼 V8' 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=008&aid=0000523985
3306,306,306,[포토] 재규어의 최상급 모델 '올 뉴 XJ',http://www.asiae.co.kr/news/view.htm?idxno=2010051013184499906
3307,307,307,[산업] 재규어 XJ·S-타입 리콜,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=011&aid=0000030439
3308,308,308,[서울모터쇼]재규어의 뉴페이스 ‘XJ L’,http://www.newdaily.co.kr/news/article.html?no=74544
3309,309,309,"재규어 XJ, 영국 BBC 고객만족 조사서 1위",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000230424
3310,310,310,[포토] 재규어의 최상급 모델 '올 뉴 XJ',http://www.asiae.co.kr/news/view.htm?idxno=2010051013184499906
3311,311,311,[산업] 재규어 XJ·S-타입 리콜,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&oid=011&aid=0000030439
3312,312,312,[서울모터쇼]재규어의 뉴페이스 ‘XJ L’,http://www.newdaily.co.kr/news/article.html?no=74544
3313,313,313,"재규어 XJ, 영국 BBC 고객만족 조사서 1위",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000230424
3314,314,314,"재규어 코리아, ‘올 뉴 XJ’ 사전공개",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=086&aid=0002006422
3315,315,315,재규어코리아 `뉴XJ 3.0` 출시,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=029&aid=0000128946
3316,316,316,"인피니티코리아, QX30 사전계약 돌입... 4,360만원부터",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=201811201044031
3317,317,317,랜드로버 디스커버리4·재규어XJ 등 7개 차종 6288대 리콜,http://www.newscj.com/news/articleView.html?idxno=364860
3318,318,318,"재규어코리아, 조용한 `XJ 2.7 디젤` 출시",http://www.dt.co.kr/contents.html?article_no=2007040302019932614002
3319,319,319,[신차] 재규어 '뉴XJ' .. 고속주행 안정감 코너링 부드러워,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000622944
3320,320,320,[신차] 재규어 '뉴XJ' .. 고속주행 안정감 코너링 부드러워,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000622944
3321,321,321,[영화인카] 실화 모티브 하정우의 '추격자' 안에 재규어 있네,http://www.enewstoday.co.kr/news/articleView.html?idxno=1337048
3322,322,322,재규어 국내출시 앞서 최고급 세단 ‘뉴 XJ’ 공개,http://www.khan.co.kr/kh_news/art_view.html?artid=201005101246332&code=920508
3323,323,323,"재규어, 최고급 세단 `뉴 XJ 슈퍼 V8' 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=001&aid=0000963264
3324,324,324,재규어 뉴XJ 3.0 시승기... 중량 40% 다이어트 날쌘 주행,http://www.busanilbo.com/news2000/html/2006/0603/020020060603.1015164352.html
3325,325,325,"[자동차리콜] 재규어 F-Type, XF, 레인지로버 등 7차종",http://www.00news.co.kr/news/articleView.html?idxno=60328
3326,326,326,"XJ, 더 강력해진 럭셔리 세단",http://news.donga.com/3/all/20181120/92956136/1
3327,327,327,재규어 '올 뉴 XJ' 발표,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0003268216
3328,328,328,"재규어·랜드로버, 11개 신차 투입 계획..J-페이스·디펜더 등 SUV 확대",http://www.dailycar.co.kr/content/news.html?type=view&autoId=34209
3329,329,329,"재규어, 스포츠카 F-타입 페이스리프트 공개..달라진 점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35294
3330,330,330,재규어 '올 뉴 XJ' 발표,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0003268223
3331,331,331,"재규어·랜드로버, 11개 신차 투입 계획..J-페이스·디펜더 등 SUV 확대",http://www.dailycar.co.kr/content/news.html?type=view&autoId=34209
3332,332,332,"재규어, 스포츠카 F-타입 페이스리프트 공개..달라진 점은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=35294
3333,333,333,"브로드컴, 초소형 자동차 이더넷 스위치 포트폴리오 출시",http://www.betanews.net/article/622409
3334,334,334,"브로드컴, 전력 효율성 높은 자동차 이더넷 스위치 포트폴리오 출시",http://www.datanet.co.kr/news/articleView.html?idxno=93972
3335,335,335,"재규어랜드로버코리아, 내달 6일 재규어 카 디자인 어워드 2018 최종 결선 진행",http://www.autodaily.co.kr/news/articleView.html?idxno=406281
3336,336,336,"재규어랜드로버, 차세대 플랫폼 적용 계획..신형 디펜더에 첫 탑재",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33682
3337,337,337,‘롤스로이스 보다 더 럭셔리한 車’ 마세라티 콰트로포르테,http://news.donga.com/3/all/20120607/46823142/2
3338,338,338,마세라티 콰트로포르테 ‘스페인 최고 럭셔리카’,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120611000598
3339,339,339,"고급 수입차, 중고차 시장선 ‘찬밥’",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20111206000399
3340,340,340,"브로드컴, 초소형 자동차 이더넷 스위치 포트폴리오 출시",http://www.betanews.net/article/622409
3341,341,341,"브로드컴, 전력 효율성 높은 자동차 이더넷 스위치 포트폴리오 출시",http://www.datanet.co.kr/news/articleView.html?idxno=93972
3342,342,342,"재규어랜드로버코리아, 내달 6일 재규어 카 디자인 어워드 2018 최종 결선 진행",http://www.autodaily.co.kr/news/articleView.html?idxno=406281
3343,343,343,재규어 최고급 세단 '올 뉴 XJ' 선봬,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002064632
3344,344,344,"재규어랜드로버, 차세대 플랫폼 적용 계획..신형 디펜더에 첫 탑재",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33682
3345,345,345,‘롤스로이스 보다 더 럭셔리한 車’ 마세라티 콰트로포르테,http://news.donga.com/3/all/20120607/46823142/2
3346,346,346,마세라티 콰트로포르테 ‘스페인 최고 럭셔리카’,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120611000598
3347,347,347,"고급 수입차, 중고차 시장선 ‘찬밥’",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20111206000399
3348,348,348,"재규어랜드로버, 디스커버리 등 12개 차종 '소프트웨어 개선작업' 착수",http://moneys.mt.co.kr/news/mwView.php?no=2019102516158031884
3349,349,349,"재규어 랜드로버 공식 리테일러사 아주네트웍스, 비마이카와 업무 협약 체결",http://www.autodaily.co.kr/news/articleView.html?idxno=412543
3350,350,350,마세라티 콰트로포르테 ‘스페인 최고 럭셔리카’,http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120611000598
3351,351,351,"고급 수입차, 중고차 시장선 ‘찬밥’",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20111206000399
3352,352,352,이탈리아 대통령이 타는 차라더니….,http://www.newdaily.co.kr/news/article.html?no=114788
3353,353,353,‘재규어 카 디자인 어워드2018’ 최종 결선 12월6일 개최,http://www.newsway.co.kr/news/view?tp=1&ud=2018112617540495804
3354,354,354,"재규어랜드로버, 디스커버리 등 12개 차종 '소프트웨어 개선작업' 착수",http://moneys.mt.co.kr/news/mwView.php?no=2019102516158031884
3355,355,355,"재규어 랜드로버 공식 리테일러사 아주네트웍스, 비마이카와 업무 협약 체결",http://www.autodaily.co.kr/news/articleView.html?idxno=412543
3356,356,356,올 연말 자동차 할인 어디서 얼마나,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=082&aid=0000069144
3357,357,357,"재규어 랜드로버, 英서 전기차 생산…왜?",http://news.heraldcorp.com/view.php?ud=20190708000512
3358,358,358,BMW·아우디·지프 등 6개사 1만233대 리콜…안전기준 부적합,http://www.newstomato.com/ReadNews.aspx?no=1003767
3359,359,359,"재규어 랜드로버 ""전국 시승행사 '어반 드라이브' 개최""",http://sports.hankooki.com/lpage/economy/201908/sp20190813112509136990.htm
3360,360,360,‘재규어 카 디자인 어워드2018’ 최종 결선 12월6일 개최,http://www.newsway.co.kr/news/view?tp=1&ud=2018112617540495804
3361,361,361,"재규어랜드로버, 디스커버리 등 12개 차종 '소프트웨어 개선작업' 착수",http://moneys.mt.co.kr/news/mwView.php?no=2019102516158031884
3362,362,362,"재규어 랜드로버 공식 리테일러사 아주네트웍스, 비마이카와 업무 협약 체결",http://www.autodaily.co.kr/news/articleView.html?idxno=412543
3363,363,363,올 연말 자동차 할인 어디서 얼마나,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=082&aid=0000069144
3364,364,364,"재규어 랜드로버, 英서 전기차 생산…왜?",http://news.heraldcorp.com/view.php?ud=20190708000512
3365,365,365,BMW·아우디·지프 등 6개사 1만233대 리콜…안전기준 부적합,http://www.newstomato.com/ReadNews.aspx?no=1003767
3366,366,366,"재규어 랜드로버 ""전국 시승행사 '어반 드라이브' 개최""",http://sports.hankooki.com/lpage/economy/201908/sp20190813112509136990.htm
3367,367,367,"재규어랜드로버코리아, 직장인들을 위한 특별 시승행사 개최",http://www.edaily.co.kr/news/newspath.asp?newsid=04139366622586664
3368,368,368,"재규어랜드로버코리아, ‘어반 드라이브’ 개최",http://www.rpm9.com/news/article.html?id=20190811090002
3369,369,369,"재규어랜드로버코리아, 전국 시승행사 실시",http://www.fnnews.com/news/201908091622292802
3370,370,370,"아주네트웍스, 비마이카와 재규어랜드로버 130대 단독 공급",http://www.gpkorea.com/news/articleView.html?idxno=57749
3371,371,371,올 연말 자동차 할인 어디서 얼마나,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=082&aid=0000069144
3372,372,372,"재규어 랜드로버, 英서 전기차 생산…왜?",http://news.heraldcorp.com/view.php?ud=20190708000512
3373,373,373,BMW·아우디·지프 등 6개사 1만233대 리콜…안전기준 부적합,http://www.newstomato.com/ReadNews.aspx?no=1003767
3374,374,374,"재규어랜드로버, 내달 6일 ‘재규어 카 디자인 어워드’ 개최",http://www.newspim.com/news/view/20181126000258
3375,375,375,"재규어 랜드로버 ""전국 시승행사 '어반 드라이브' 개최""",http://sports.hankooki.com/lpage/economy/201908/sp20190813112509136990.htm
3376,376,376,"재규어랜드로버코리아, 직장인들을 위한 특별 시승행사 개최",http://www.edaily.co.kr/news/newspath.asp?newsid=04139366622586664
3377,377,377,"재규어랜드로버코리아, ‘어반 드라이브’ 개최",http://www.rpm9.com/news/article.html?id=20190811090002
3378,378,378,"재규어랜드로버코리아, 전국 시승행사 실시",http://www.fnnews.com/news/201908091622292802
3379,379,379,[뉴스워커_재규어랜드로] 전국 시승행사 '재규어 랜드로버 어반 드라이브' 개최,http://www.newsworker.co.kr/news/articleView.html?idxno=36091
3380,380,380,"재규어랜드로버, 내달 6일 ‘재규어 카 디자인 어워드’ 개최",http://www.newspim.com/news/view/20181126000258
3381,381,381,BMW X5·지프 랭글러 등 6개사 23개 차종 1만233대 리콜,http://www.wsobi.com/news/articleView.html?idxno=107306
